"symbol","company_name","sector","stock_type","status","last_runtime"
"APA","Apache Corp","Energy","sp500",1,2023-01-31 16:37:42
"APD","Air Products And Chemicals Inc","Materials","sp500",1,2023-01-31 16:37:42
"APH","Amphenol Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"APTV","Aptiv Plc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"ARE","Alexandria Real Estate Equities, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"ATO","Atmos Energy Corp","Utilities","sp500",1,2023-01-31 16:37:42
"ATVI","Activision Blizzard Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"AVB","AvalonBay Communities, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"AVGO","Broadcom Inc.","Information Technology","sp500",1,2023-01-31 16:37:42
"AVY","Avery Dennison Corp","Materials","sp500",1,2023-01-31 16:37:42
"AWK","American Water Works Inc","Utilities","sp500",1,2023-01-31 16:37:42
"AXP","American Express","Financials","sp500",1,2023-01-31 16:37:42
"AZO","Autozone Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"BA","Boeing","Industrials","sp500",1,2023-01-31 16:37:42
"BAC","Bank of America Corp","Financials","sp500",1,2023-01-31 16:37:42
"BALL","Ball Corporation","Materials","sp500",1,2023-01-31 16:37:42
"BAX","Baxter International Inc","Health Care","sp500",1,2023-01-31 16:37:42
"BBWI","Bath & Body Works, Inc.","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"BBY","Best Buy Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"BDX","Becton Dickinson","Health Care","sp500",1,2023-01-31 16:37:42
"BEN","Franklin Resources Inc","Financials","sp500",1,2023-01-31 16:37:42
"BF.B","Brown Forman Inc Class B","Consumer Staples","sp500",1,2023-01-31 16:37:42
"BIIB","Biogen Inc","Health Care","sp500",1,2023-01-31 16:37:42
"BIO","Bio Rad Laboratories Inc Class A","Health Care","sp500",1,2023-01-31 16:37:42
"BK","Bank Of New York Mellon Corp","Financials","sp500",1,2023-01-31 16:37:42
"BKNG","Booking Holdings Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"BKR","Baker Hughes Company Class A","Energy","sp500",1,2023-01-31 16:37:42
"BLK","Blackrock Inc","Financials","sp500",1,2023-01-31 16:37:42
"BMY","Bristol Myers Squibb","Health Care","sp500",1,2023-01-31 16:37:42
"BR","Broadridge Financial Solutions Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"BRK.B","Berkshire Hathaway Inc. Class B","Financials","sp500",1,2023-01-31 16:37:42
"BRO","Brown & Brown Inc","Financials","sp500",1,2023-01-31 16:37:42
"BSX","Boston Scientific Corp","Health Care","sp500",1,2023-01-31 16:37:42
"BWA","BorgWarner Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"BXP","Boston Properties, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"C","Citigroup Inc","Financials","sp500",1,2023-01-31 16:37:42
"CAG","Conagra Brands Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"CAH","Cardinal Health Inc","Health Care","sp500",1,2023-01-31 16:37:42
"CARR","Carrier Global Corporation","Industrials","sp500",1,2023-01-31 16:37:42
"CAT","Caterpillar Inc","Industrials","sp500",1,2023-01-31 16:37:42
"CB","Chubb Ltd","Financials","sp500",1,2023-01-31 16:37:42
"CBOE","Cboe Global Markets, Inc.","Financials","sp500",1,2023-01-31 16:37:42
"CBRE","CBRE Group Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"CCI","Crown Castle International Corp.","Real Estate","sp500",1,2023-01-31 16:37:42
"CCL","Carnival Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"CDAY","Ceridian HCM Holding Inc.","Information Technology","sp500",1,2023-01-31 16:37:42
"CDNS","Cadence Design Systems Inc","Information technology","sp500",1,2023-01-31 16:37:42
"CDW","CDW Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"CE","Celanese Corporation","Materials","sp500",1,2023-01-31 16:37:42
"CEG","Constellation Energy Corporation","Utilities","sp500",1,2023-01-31 16:37:42
"CF","CF Industries Holdings Inc","Materials","sp500",1,2023-01-31 16:37:42
"CFG","Citizens Financial Group Inc","Financials","sp500",1,2023-01-31 16:37:42
"CHD","Church And Dwight Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"CHRW","C.H. Robinson Worldwide, Inc.","Industrials","sp500",1,2023-01-31 16:37:42
"CHTR","Charter Communications Inc Class A","Communication Services","sp500",1,2023-01-31 16:37:42
"CI","Cigna Corp","Health Care","sp500",1,2023-01-31 16:37:42
"CINF","Cincinnati Financial Corp","Financials","sp500",1,2023-01-31 16:37:42
"CL","Colgate-Palmolive","Consumer Staples","sp500",1,2023-01-31 16:37:42
"CLX","Clorox","Consumer Staples","sp500",1,2023-01-31 16:37:42
"CMA","Comerica Inc","Financials","sp500",1,2023-01-31 16:37:42
"CMCSA","Comcast A Corp","Communication Services","sp500",1,2023-01-31 16:37:42
"CME","CME Group Inc Class A","Financials","sp500",1,2023-01-31 16:37:42
"CMG","Chipotle Mexican Grill Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"CMI","Cummins Inc","Industrials","sp500",1,2023-01-31 16:37:42
"CMS","CMS Energy Corp","Utilities","sp500",1,2023-01-31 16:37:42
"CNC","Centene Corp","Health Care","sp500",1,2023-01-31 16:37:42
"CNP","Centerpoint Energy Inc","Utilities","sp500",1,2023-01-31 16:37:42
"COF","Capital One Financial Corp","Financials","sp500",1,2023-01-31 16:37:42
"COO","Cooper Companies, Inc.","Health Care","sp500",1,2023-01-31 16:37:42
"COP","ConocoPhillips","Energy","sp500",1,2023-01-31 16:37:42
"COST","Costco Wholesale Corp","Consumer Staples","sp500",1,2023-01-31 16:37:42
"CPB","Campbell Soup","Consumer Staples","sp500",1,2023-01-31 16:37:42
"CPRT","Copart Inc","Industrials","sp500",1,2023-01-31 16:37:42
"CPT","Camden Property Trust","Real Estate","sp500",1,2023-01-31 16:37:42
"CRL","Charles River Laboratories International","Health Care","sp500",1,2023-01-31 16:37:42
"CRM","Salesforce.Com Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"CSCO","Cisco Systems Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"CSGP","Costar Group Inc","Industrials","sp500",1,2023-01-31 16:37:42
"CSX","CSX Corp","Industrials","sp500",1,2023-01-31 16:37:42
"CTAS","Cintas Corp","Industrials","sp500",1,2023-01-31 16:37:42
"CTLT","Catalent Inc","Health Care","sp500",1,2023-01-31 16:37:42
"CTRA","Coterra Energy Inc.","Energy","sp500",1,2023-01-31 16:37:42
"CTSH","Cognizant Technology Solutions","Information Technology","sp500",1,2023-01-31 16:37:42
"CTVA","Corteva, Inc.","Materials","sp500",1,2023-01-31 16:37:42
"CVS","CVS Health Corp","Health Care","sp500",1,2023-01-31 16:37:42
"CVX","Chevron Corp","Energy","sp500",1,2023-01-31 16:37:42
"CZR","Caesars Entertainment Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"D","Dominion Energy Inc","Utilities","sp500",1,2023-01-31 16:37:42
"DAL","Delta Air Lines Inc","Industrials","sp500",1,2023-01-31 16:37:42
"DD","DuPont de Nemours, Inc.","Materials","sp500",1,2023-01-31 16:37:42
"DE","Deere & Company","Industrials","sp500",1,2023-01-31 16:37:42
"DFS","Discover Financial Services","Financials","sp500",1,2023-01-31 16:37:42
"DG","Dollar General Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"DGX","Quest Diagnostics Inc","Health Care","sp500",1,2023-01-31 16:37:42
"DHI","D R Horton Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"DHR","Danaher Corp","Health Care","sp500",1,2023-01-31 16:37:42
"DIS","Walt Disney","Communication Services","sp500",1,2023-01-31 16:37:42
"DISH","Dish Network Corp Class A","Communication Services","sp500",1,2023-01-31 16:37:42
"DKNG","","","others",1,2023-01-31 16:37:42
"DLR","Digital Realty Trust, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"DLTR","Dollar Tree Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"DOV","Dover Corp","Industrials","sp500",1,2023-01-31 16:37:42
"DOW","Dow Inc.","Materials","sp500",1,2023-01-31 16:37:42
"DPZ","Dominos Pizza Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"DRI","Darden Restaurants Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"DTE","DTE Energy","Utilities","sp500",1,2023-01-31 16:37:42
"DUK","Duke Energy Corp","Utilities","sp500",1,2023-01-31 16:37:42
"DVA","Davita Inc","Health Care","sp500",1,2023-01-31 16:37:42
"DVN","Devon Energy Corp","Energy","sp500",1,2023-01-31 16:37:42
"DXC","DXC Technology Company","Information Technology","sp500",1,2023-01-31 16:37:42
"DXCM","Dexcom Inc","Health Care","sp500",1,2023-01-31 16:37:42
"EA","Electronic Arts Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"EBAY","Ebay Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"ECL","Ecolab Inc","Materials","sp500",1,2023-01-31 16:37:42
"ED","Consolidated Edison Inc","Utilities","sp500",1,2023-01-31 16:37:42
"EFX","Equifax Inc","Industrials","sp500",1,2023-01-31 16:37:42
"EIX","Edison International","Utilities","sp500",1,2023-01-31 16:37:42
"EL","Estee Lauder Inc Class A","Consumer Staples","sp500",1,2023-01-31 16:37:42
"ELV","Elevance Health, Inc.","Health Care","sp500",1,2023-01-31 16:37:42
"EMN","Eastman Chemical","Materials","sp500",1,2023-01-31 16:37:42
"EMR","Emerson Electric","Industrials","sp500",1,2023-01-31 16:37:42
"ENPH","Enphase Energy Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"EOG","EOG Resources Inc","Energy","sp500",1,2023-01-31 16:37:42
"EPAM","Epam Systems Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"EQIX","Equinix, Inc.","Real Estate","sp500",1,2023-01-31 16:37:42
"EQR","Equity Residential","Real Estate","sp500",1,2023-01-31 16:37:42
"EQT","EQT Corporation","Energy","sp500",1,2023-01-31 16:37:42
"ES","Eversource Energy","Utilities","sp500",1,2023-01-31 16:37:42
"ESS","Essex Property Trust, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"ETN","Eaton Corporation, PLC","Industrials","sp500",1,2023-01-31 16:37:42
"ETR","Entergy Corp","Utilities","sp500",1,2023-01-31 16:37:42
"ETSY","Etsy Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"EVRG","Evergy Inc","Utilities","sp500",1,2023-01-31 16:37:42
"EW","Edwards Lifesciences Corp","Health Care","sp500",1,2023-01-31 16:37:42
"EXC","Exelon Corp","Utilities","sp500",1,2023-01-31 16:37:42
"EXPD","Expeditors International Of Washington","Industrials","sp500",1,2023-01-31 16:37:42
"EXPE","Expedia Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"EXR","Extra Space Storage Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"F","Ford Motor Company","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"FANG","Diamondback Energy Inc","Energy","sp500",1,2023-01-31 16:37:42
"FAST","Fastenal","Industrials","sp500",1,2023-01-31 16:37:42
"FBHS","Fortune Brands Home And Security","Industrials","sp500",1,2023-01-31 16:37:42
"FCEL","","","others",1,2023-01-31 16:37:42
"FCX","Freeport-McMoRan, Inc.","Materials","sp500",1,2023-01-31 16:37:42
"FDS","Factset Research Systems Inc","Financials","sp500",1,2023-01-31 16:37:42
"FDX","FedEx Corporation","Industrials","sp500",1,2023-01-31 16:37:42
"FE","Firstenergy Corp","Utilities","sp500",1,2023-01-31 16:37:42
"FFIV","F5 Networks Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"FIS","Fidelity National Information Services","Information Technology","sp500",1,2023-01-31 16:37:42
"FISV","Fiserv Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"FITB","Fifth Third Bancorp","Financials","sp500",1,2023-01-31 16:37:42
"FLT","Fleetcor Technologies Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"FMC","FMC Corp","Materials","sp500",1,2023-01-31 16:37:42
"FOX","Fox Corporation Class B","Communication Services","sp500",1,2023-01-31 16:37:42
"FOXA","Fox Corporation Class A","Communication Services","sp500",1,2023-01-31 16:37:42
"FRC","First Republic Bank","Financials","sp500",1,2023-01-31 16:37:42
"FRT","Federal Realty Investment Trust","Real Estate","sp500",1,2023-01-31 16:37:42
"FTNT","Fortinet Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"FTV","Fortive Corp","Industrials","sp500",1,2023-01-31 16:37:42
"GD","General Dynamics Corp","Industrials","sp500",1,2023-01-31 16:37:42
"GE","General Electric","Industrials","sp500",1,2023-01-31 16:37:42
"GILD","Gilead Sciences Inc","Health Care","sp500",1,2023-01-31 16:37:42
"GIS","General Mills Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"GL","Globe Life Inc.","Financials","sp500",1,2023-01-31 16:37:42
"GLW","Corning Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"GM","General Motors","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"GNRC","Generac Holdings Inc","Industrials","sp500",1,2023-01-31 16:37:42
"GOOG","Alphabet Inc Class C","Communication Services","sp500",1,2023-01-31 16:37:42
"GOOGL","Alphabet Inc Class A","Communication Services","sp500",1,2023-01-31 16:37:42
"GPC","Genuine Parts","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"GPN","Global Payments Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"GRMN","Garmin Ltd","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"GS","Goldman Sachs Group Inc","Financials","sp500",1,2023-01-31 16:37:42
"GWW","W.W. Grainger Inc","Industrials","sp500",1,2023-01-31 16:37:42
"HAL","Halliburton","Energy","sp500",1,2023-01-31 16:37:42
"HAS","Hasbro Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"HBAN","Huntington Bancshares Inc","Financials","sp500",1,2023-01-31 16:37:42
"HCA","HCA Healthcare, Inc.","Health Care","sp500",1,2023-01-31 16:37:42
"HD","Home Depot Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"HES","Hess Corp","Energy","sp500",1,2023-01-31 16:37:42
"HIG","Hartford Financial Services Group","Financials","sp500",1,2023-01-31 16:37:42
"HII","Huntington Ingalls Industries Inc","Industrials","sp500",1,2023-01-31 16:37:42
"HLT","Hilton Worldwide Holdings Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"HOLX","Hologic Inc","Health Care","sp500",1,2023-01-31 16:37:42
"HON","Honeywell International Inc","Industrials","sp500",1,2023-01-31 16:37:42
"HPE","Hewlett Packard Enterprise","Information Technology","sp500",1,2023-01-31 16:37:42
"HPQ","HP Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"HRL","Hormel Foods Corp","Consumer Staples","sp500",1,2023-01-31 16:37:42
"HSIC","Henry Schein Inc","Health Care","sp500",1,2023-01-31 16:37:42
"HST","Host Hotels & Resorts, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"HSY","Hershey Foods","Consumer Staples","sp500",1,2023-01-31 16:37:42
"HUM","Humana Inc","Health Care","sp500",1,2023-01-31 16:37:42
"HWM","Howmet Aerospace Inc.","Industrials","sp500",1,2023-01-31 16:37:42
"IBM","International Business Machines Co","Information Technology","sp500",1,2023-01-31 16:37:42
"ICE","Intercontinental Exchange Inc","Financials","sp500",1,2023-01-31 16:37:42
"IDXX","Idexx Laboratories Inc","Health Care","sp500",1,2023-01-31 16:37:42
"IEX","IDEX Corp","Industrials","sp500",1,2023-01-31 16:37:42
"IFF","International Flavors & Fragrances","Materials","sp500",1,2023-01-31 16:37:42
"ILMN","Illumina Inc","Health Care","sp500",1,2023-01-31 16:37:42
"INCY","Incyte Corp","Health Care","sp500",1,2023-01-31 16:37:42
"INTC","Intel Corporation Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"INTU","Intuit Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"INVH","Invitation Homes Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"IP","International Paper","Materials","sp500",1,2023-01-31 16:37:42
"IPG","Interpublic Group Of Companies Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"IQV","IQVIA Holdings, Inc.","Health Care","sp500",1,2023-01-31 16:37:42
"IR","Ingersoll Rand Plc","Industrials","sp500",1,2023-01-31 16:37:42
"IRM","Iron Mountain Incorporated","Real Estate","sp500",1,2023-01-31 16:37:42
"ISRG","Intuitive Surgical Inc","Health Care","sp500",1,2023-01-31 16:37:42
"IT","Gartner Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"ITW","Illinois Tool Inc","Industrials","sp500",1,2023-01-31 16:37:42
"IVZ","Invesco Ltd","Financials","sp500",1,2023-01-31 16:37:42
"J","Jacobs Engineering Group Inc.","Industrials","sp500",1,2023-01-31 16:37:42
"JBHT","JB Hunt Transport Services Inc","Industrials","sp500",1,2023-01-31 16:37:42
"JCI","Johnson Controls International Plc","Industrials","sp500",1,2023-01-31 16:37:42
"JKHY","Jack Henry & Associates, Inc.","Information Technology","sp500",1,2023-01-31 16:37:42
"JNJ","Johnson & Johnson","Health Care","sp500",1,2023-01-31 16:37:42
"JNPR","Juniper Networks Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"JPM","JP Morgan Chase & Co","Financials","sp500",1,2023-01-31 16:37:42
"K","Kellogg","Consumer Staples","sp500",1,2023-01-31 16:37:42
"KDP","Keurig Dr Pepper Inc.","Consumer Staples","sp500",1,2023-01-31 16:37:42
"KEY","Keycorp","Financials","sp500",1,2023-01-31 16:37:42
"KEYS","Keysight Technologies Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"KHC","Kraft Heinz","Consumer Staples","sp500",1,2023-01-31 16:37:42
"KIM","Kimco Realty Corporation","Real Estate","sp500",1,2023-01-31 16:37:42
"KLAC","KLA-Tencor Corporation","Information Technology","sp500",1,2023-01-31 16:37:42
"KMB","Kimberly Clark Corp","Consumer Staples","sp500",1,2023-01-31 16:37:42
"KMI","Kinder Morgan Inc","Energy","sp500",1,2023-01-31 16:37:42
"KMX","Carmax Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"KO","Coca-Cola","Consumer Staples","sp500",1,2023-01-31 16:37:42
"KR","Kroger","Consumer Staples","sp500",1,2023-01-31 16:37:42
"L","Loews Corp","Financials","sp500",1,2023-01-31 16:37:42
"LDOS","Leidos Holdings Inc","Industrials","sp500",1,2023-01-31 16:37:42
"LEN","Lennar Corporation Class A","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"LH","Laboratory Corporation Of America","Health Care","sp500",1,2023-01-31 16:37:42
"LHX","L3Harris Technologies, Inc.","Industrials","sp500",1,2023-01-31 16:37:42
"LIN","Linde Plc","Materials","sp500",1,2023-01-31 16:37:42
"LKQ","LKQ Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"LLY","Eli Lilly","Health Care","sp500",1,2023-01-31 16:37:42
"LMT","Lockheed Martin Corp","Industrials","sp500",1,2023-01-31 16:37:42
"LNC","Lincoln National Corp","Financials","sp500",1,2023-01-31 16:37:42
"LNT","Alliant Energy Corp","Utilities","sp500",1,2023-01-31 16:37:42
"LOW","Lowes Companies Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"LRCX","Lam Research Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"LUMN","CenturyLink, Inc.","Communication Services","sp500",1,2023-01-31 16:37:42
"LUV","Southwest Airlines","Industrials","sp500",1,2023-01-31 16:37:42
"LVS","Las Vegas Sands Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"LW","Lamb Weston Holdings Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"LYB","Lyondellbasell Industries NV","Materials","sp500",1,2023-01-31 16:37:42
"LYV","Live Nation Entertainment Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"MA","Mastercard Inc Class A","Information Technology","sp500",1,2023-01-31 16:37:42
"MAA","Mid-America Apartment Communities, Inc","Real Estate","sp500",1,2023-01-31 16:37:42
"MAR","Marriott International Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"MAS","Masco Corp","Industrials","sp500",1,2023-01-31 16:37:42
"MCD","Mcdonalds Corp","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"MCHP","Microchip Technology Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"MCK","Mckesson Corp","Health Care","sp500",1,2023-01-31 16:37:42
"MCO","Moodys Corp","Financials","sp500",1,2023-01-31 16:37:42
"MDLZ","Mondelez International Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"MDT","Medtronic Plc","Health Care","sp500",1,2023-01-31 16:37:42
"MET","Metlife Inc","Financials","sp500",1,2023-01-31 16:37:42
"META","Meta Platforms, Inc.","Communication Services","sp500",1,2023-01-31 16:37:42
"MGM","MGM Resorts International","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"MHK","Mohawk Industries Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"MKC","McCormick & Co  Non-voting","Consumer Staples","sp500",1,2023-01-31 16:37:42
"MKTX","Marketaxess Holdings Inc","Financials","sp500",1,2023-01-31 16:37:42
"MLM","Martin Marietta Materials Inc","Materials","sp500",1,2023-01-31 16:37:42
"MMC","Marsh & McLennan Inc","Financials","sp500",1,2023-01-31 16:37:42
"MMM","3M","Industrials","sp500",1,2023-01-31 16:37:42
"MNST","Monster Beverage Corp","Consumer Staples","sp500",1,2023-01-31 16:37:42
"MO","Altria Group Inc","Consumer Staples","sp500",1,2023-01-31 16:37:42
"MOH","Molina Healthcare Inc","Health Care","sp500",1,2023-01-31 16:37:42
"MOS","Mosaic","Materials","sp500",1,2023-01-31 16:37:42
"MPC","Marathon Petroleum Corp","Energy","sp500",1,2023-01-31 16:37:42
"MPWR","Monolithic Power Systems Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"MRK","Merck & Co Inc","Health Care","sp500",1,2023-01-31 16:37:42
"MRNA","Moderna, Inc.","Health Care","sp500",1,2023-01-31 16:37:42
"MRO","Marathon Oil Corp","Energy","sp500",1,2023-01-31 16:37:42
"MS","Morgan Stanley","Financials","sp500",1,2023-01-31 16:37:42
"MSCI","MSCI Inc","Financials","sp500",1,2023-01-31 16:37:42
"MSFT","Microsoft Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"MSI","Motorola Solutions Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"MTB","M&T Bank Corp","Financials","sp500",1,2023-01-31 16:37:42
"MTCH","Match Group Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"MTD","Mettler Toledo Inc","Health Care","sp500",1,2023-01-31 16:37:42
"MU","Micron Technology Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"NCLH","Norwegian Cruise Line Holdings Ltd","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"NDAQ","Nasdaq Inc","Financials","sp500",1,2023-01-31 16:37:42
"NDSN","Nordson Corp","Industrials","sp500",1,2023-01-31 16:37:42
"NEE","Nextera Energy Inc","Utilities","sp500",1,2023-01-31 16:37:42
"NEM","Newmont Corporation","Materials","sp500",1,2023-01-31 16:37:42
"NFLX","Netflix Inc","Communication Services","sp500",1,2023-01-31 16:37:42
"NI","Nisource Inc","Utilities","sp500",1,2023-01-31 16:37:42
"NIO","","","others",1,2023-01-31 16:37:42
"NKE","Nike Inc Class B","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"NLOK","NortonLifeLock Inc.","Information Technology","sp500",1,2023-01-31 16:37:42
"NOC","Northrop Grumman Corp","Industrials","sp500",1,2023-01-31 16:37:42
"NOW","Servicenow Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"NRG","NRG Energy Inc","Utilities","sp500",1,2023-01-31 16:37:42
"NSC","Norfolk Southern Corp","Industrials","sp500",1,2023-01-31 16:37:42
"NTAP","NetApp Inc","Information Technology","sp500",1,2023-01-31 16:37:42
"NTRS","Northern Trust Corporation","Financials","sp500",1,2023-01-31 16:37:42
"NUE","Nucor Corp","Materials","sp500",1,2023-01-31 16:37:42
"NVDA","Nvidia Corp","Information Technology","sp500",1,2023-01-31 16:37:42
"NVR","NVR, Inc.","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"NWL","Newell Brands Inc","Consumer Discretionary","sp500",1,2023-01-31 16:37:42
"NWS","News Corp Class B","Communication Services","sp500",1,2023-01-31 16:37:42
